idx,song,artist,the,five
7619,Out Of Mind Out Of Sight,Models
7620,I'll Be Satisfied,Jackie Wilson
7621,You,Monifah
7622,My Girl Bill,Jim Stafford
7623,The Entertainer,Billy Joel
7624,Any Way You Want It,Journey
7625,Help Pour Out The Rain (Lacey's Song),Buddy Jewell
7626,Like We Never Loved At All,Faith Hill
7627,Come Together,Aerosmith
7628,I Miss You,Blink-182
7629,When I Close My Eyes,Shanice
7630,Bizarre Love Triangle,Frente!
7631,Hey Girl,Donny Osmond
7632,Goodbye,Kristinia Debarge
7633,Hush,Deep Purple
7634,Mr. Telephone Man,New Edition
7635,Mr. Vain,Culture Beat
7636,I'll Save The Last Dance For You,Damita Jo
7637,Emotional Rollercoaster,Vivian Green
7638,2012,(It Ain't The End),Jay Sean
7639,Give A Little Bit,Goo Goo Dolls
7640,Breakin' In A Brand New Broken Heart,Connie Francis
7641,Killer Joe,Rocky Fellers, The
7642,We're Not Gonna Take It,Twisted Sister
7643,Honolulu Lulu,Jan & Dean
7644,This Time,Bryan Adams
7645,Ohio,Crosby, Stills, Nash & Young
7646,As,Stevie Wonder
7647,Because Of You,Cover Girls, The
7648,Heart Like Mine,Miranda Lambert
7649,You And Tequila,Kenny Chesney
7650,So In Love With Two,Mikaila
7651,A Dose Of Rock 'N' Roll,Ringo Starr
7652,Ginny Come Lately,Brian Hyland
7653,Brilliant Disguise,Bruce Springsteen
7654,The Pleasure Principle,Janet Jackson
7655,I Got My Mind Made Up (You Can Get It Girl),Instant Funk
7656,There Goes My Baby,Donna Summer
7657,Birthday Suit,Johnny Kemp
7658,Girls, Girls, Girls,Mötley Crüe
7659,Foe Tha Love Of $,Bone Thugs N Harmony
7660,1900,Yesterday,Liz Damon's Orient Express
7661,Hey Big Brother,Rare Earth
7662,Jody's Got Your Girl And Gone,Johnnie Taylor
7663,Always On My Mind,Pet Shop Boys
7664,Since I Don't Have You,Don McLean
7665,Silver Threads And Golden Needles,Springfields, The
7666,Getting Closer,Wings
7667,Just A Little Too Much,Ricky Nelson
7668,Lady,Lenny Kravitz
7669,At The Zoo,Simon and Garfunkel
7670,The Work Song,Herb Alpert & The Tijuana Brass
7671,You've Got Your Troubles,Fortunes
7672,Did You See Her Eyes,Illusion, The
7673,The Hand That Feeds,Nine Inch Nails
7674,Good Lovin' Ain't Easy To Come By,Marvin Gaye
7675,I Think I'm In Love With You,Jessica Simpson
7676,Goodbye,Night Ranger
7677,All I Really Want To Do,Cher
7678,Overture From Tommy (A Rock Opera),Assembled Multitude, The
7679,Days Of Wine And Roses,Andy Williams
7680,Through The Years,Kenny Rogers
7681,Save Some Love,Keedy
7682,Whisper To A Scream (Birds Fly),Icicle Works
7683,It Kills Me,Melanie Fiona
7684,Holiday,Other Ones, The
7685,You Were Mine,Dixie Chicks, The
7686,The South's Gonna Do It,Charlie Daniels Band
7687,Baby Blue,Echoes, The
7688,Lady Luck,Lloyd Price
7689,Home To You,John Michael Montgomery
7690,Only Time Will Tell,Nelson
7691,It's A Miracle,Culture Club
7692,Put A Little Love In Your Heart,Annie Lennox
7693,Snow ((Hey Oh)),Red Hot Chili Peppers
7694,Happy Anniversary,Little River Band
7695,Shakedown Cruise,Jay Ferguson
7696,Dr. Feelgood,Mötley Crüe
7697,Smooth Criminal,Alien Ant Farm
7698,Strawberry Fields Forever,Beatles, The
7699,Sure Gonna Miss Her,Gary Lewis and the Playboys
7700,Treat Me Right,Pat Benatar
7701,I Ain't Got Time Anymore,Glass Bottle, The
7702,Here Comes My Baby,Tremeloes, The
7703,Things'll Never Change,E-40
7704,Bulls On Parade,Rage Against The Machine
7705,I'm So Excited,Pointer Sisters
7706,T-Shirt,Shontelle
7707,How Does That Grab You Darlin',Nancy Sinatra
7708,Sidewalk Surfin',Jan & Dean
7709,Dude (Looks Like A Lady),Aerosmith
7710,A Fool In Love,Ike & Tina Turner
7711,Forever Man,Eric Clapton
7712,I'm Crying,Animals, The
7713,Oh No Not My Baby,Maxine Brown
7714,Dusic,Brick
7715,Love Came To Me,Dion
7716,Baby Blue,Badfinger
7717,The Men In My Little Girl's Life,Mike Douglas
7718,Mishale,Andru Donalds
7719,The Legend Of Wooley Swamp,Charlie Daniels Band
7720,Better Than I Used To Be,Tim McGraw
7721,Slide,Slave
7722,Get Dancin',Disco Tex And The Sex-O-Lettes
7723,When You Look Me In The Eyes,Jonas Brothers
7724,Kiss,Art Of Noise, The
7725,Super Fly Meets Shaft,John and Ernest
7726,Your Ma Said You Cried In Your Sleep Last Night,Kenny Dino
7727,The Funky Judge,Bull And The Matadors
7728,I Believe You,Dorothy Moore
7729,Pump It Up,Joe Budden
7730,Father,LL Cool J
7731,Soul To Squeeze,Red Hot Chili Peppers
7732,Shame,Motels, The
7733,Too Much Passion,Smithereens, The
7734,Holding Out For A Hero,Bonnie Tyler
7735,Such A Woman,Tycoon
7736,P.T. 109,Jimmy Dean
7737,Groovy Grubworm,Harlow Wilcox
7738,Boulevard,Jackson Browne
7739,Couple Days Off,Huey Lewis & The News
7740,Be Happy,Mary J. Blige
7741,Levels,Avicii
7742,Nutbush City Limits,Ike & Tina Turner
7743,Show Me What You Got,Jay-Z
7744,Landslide,Fleetwood Mac
7745,The Shoop Shoop Song (It's In His Kiss),Cher
7746,The Twist (Yo Twist),Fat Boys
7747,Switchin' To Glide,Kings, The
7748,Shorty Wanna Ride,Young Buck
7749,Let A Man Come In And Do The Popcorn Part One,James Brown
7750,Pepino The Italian Mouse,Lou Monte
7751,Dear Heart,Andy Williams
7752,Union Man,Cate Bros.
7753,When The Heart Rules The Mind,GTR
7754,The Hunter Gets Captured By The Game,Marvelettes, The
7755,Feedback,Janet
7756,The Gypsy Cried,Lou Christie
7757,I Am Love (Parts I & 2),Jackson 5
7758,What Does It Take,Honeymoon Suite
7759,I Would've Loved You Anyway,Trisha Yearwood
7760,Unbelievable,Diamond Rio
7761,Woman To Woman,Shirley Brown
7762,Stay,Eternal
7763,I Love You,Volumes, The
7764,Six Days On The Road,Dave Dudley
7765,Wade In The Water,Ramsey Lewis
7766,Stay Gone,Jimmy Wayne
7767,Walking Down Your Street,Bangles
7768,Never Give You Up,Jerry Butler
7769,Do Me Baby,Meli'sa Morgan
7770,One Of Us (Will Weep Tonight),Patti Page
7771,Don't Come Around Here No More,Tom Petty and the Heartbreakers
7772,High School Dance,Sylvers, The
7773,Rainbow (Studio),Gene Chandler
7774,Moody Blue,Elvis Presley
7775,In Your Eyes,Peter Gabriel
7776,And I Love You So,Perry Como
7777,All The Young Dudes,Mott the Hoople
7778,Sugar Don't Bite,Sam Harris
7779,Something's Gotta Give,LeAnn Rimes
7780,In A Big Country,Big Country
7781,Never My Love,Blue Swede
7782,Jennifer Juniper,Donovan
7783,Endless Nights,Eddie Money
7784,Only Women,Alice Cooper
7785,Mighty Quinn (Quinn The Eskimo),Manfred Mann
7786,On A Sunday Afternoon,Lighter Shade Of Brown, A
7787,Don't Think Twice,Wonder Who?, The
7788,I'm A Believer,Smash Mouth
7789,There Is,Dells, The
7790,Why Not Me,Fred Knoblock
7791,Forever Mine,O'Jays, The
7792,You Showed Me,Salt 'N Pepa
7793,Rooms On Fire,Stevie Nicks
7794,That's What It's All About,Brooks & Dunn
7795,My Heart Is Lost To You,Brooks & Dunn
7796,I Really Don't Need No Light,Jeffrey Osborne
7797,Gypsy Woman (She's Homeless),Crystal Waters
7798,Gett Off,Prince
7799,Ava Adore,Smashing Pumpkins, The
7800,If You Go Away,New Kids On The Block
7801,Everybody Likes To Cha Cha Cha,Sam Cooke
7802,Dreams,Cranberries, The
7803,Gotta Hold On To This Feeling,Jr. Walker and the All Stars
7804,Watching You,Rodney Atkins
7805,Soul Kiss,Olivia Newton-John
7806,This Heart,Gene Redding
7807,A Rose Is Still A Rose,Aretha Franklin
7808,Little Band Of Gold,James Gilreath
7809,The Joker Went Wild,Brian Hyland
7810,Sugar Sugar,Wilson Pickett
7811,So Alone,Men At Large
7812,Shangri-La,Robert Maxwell
7813,Save The Country,5th Dimension, The
7814,You've Lost That Lovin' Feeling,Dionne Warwicke
7815,Ciao Ciao Bambina (Chiow Chiow Bambeena),Jacky Noguez and His Musette Orchestra
7816,Where Did Our Love Go,Donnie Elbert
7817,I Take It Back,Sandy Posey
7818,Southern Voice,Tim McGraw
7819,Up All Night,Slaughter
7820,I Can't Wait,Stevie Nicks
7821,Lift Me Up,Howard Jones
7822,Who'd She Coo?,Ohio Players
7823,The Woman With You,Kenny Chesney
7824,Something To Ride To (Fonky Expedition),Conscious Daughters, The
7825,For Your Love,Peaches and Herb
7826,Groovin',Booker T. & The MG's
7827,Hey, Bobba Needle,Chubby Checker
7828,Still They Ride,Journey
7829,Who's In The Strawberry Patch With Sally,Tony Orlando and Dawn
7830,Already Gone,Sugarland
7831,Best Days Of Your Life,Kellie Pickler
7832,A Wonderful Dream,Majors, The
7833,The Snake,Al Wilson
7834,The Drum,Bobby Sherman
7835,Thunder And Lightning,Chi Coltrane
7836,Dreamin' Is Easy,Steel Breeze
7837,You Know You're Right,Nirvana
7838,Everybody's Everything,Santana
7839,Hey Daddy (Daddy's Home),Usher
7840,Green, Green,New Christy Minstrels, The
7841,Do You Love What You Feel,Rufus
7842,Jamboree,Naughty By Nature
7843,Jumpin' Jack Flash,Aretha Franklin
7844,To Each His Own,Faith, Hope and Charity
7845,Together Forever,Lisette Melendez
7846,We Takin' Over,DJ Khaled
7847,After The Fall,Journey
7848,Living In A Box,Living In A Box
7849,Ring The Living Bell,Melanie
7850,Make Me The Woman That You Go Home To,Gladys Knight & The Pips
7851,Sing For The Moment,Eminem
7852,Talk To Me,Frank Sinatra
7853,Feenin',Jodeci
7854,All I Wanted,Kansas
7855,Full Of Smoke,Christion
7856,Sweet Cherry Wine,Tommy James and the Shondells
7857,Hi-De-Ho,Blood, Sweat and Tears
7858,You Remind Me,Mary J. Blige
7859,Tell Me (I'll Be Around),Shades
7860,Love And Understanding,Cher
7861,A Wonder Like You,Rick Nelson
7862,Another Sleepless Night,Jimmy Clanton
7863,Love Makes Things Happen,Pebbles
7864,You Want It, You Got It,Detroit Emeralds
7865,Emotion In Motion,Ric Ocasek
7866,The Love In Your Eyes,Eddie Money
7867,Mind Playing Tricks On Me,Geto Boys, The
7868,I Would Die 4,U,Prince
7869,Love You Like I Never Loved Before,John O'Banion
7870,Youth Of The Nation,P.O.D.
7871,Kryptonite (I'm On It),Purple Ribbon All-Stars
7872,I Wanna Be With You,Raspberries
7873,Little Egypt (Ying-Yang),Coasters, The
7874,Heavy Metal (Takin' A Ride),Don Felder
7875,The First Cut Is The Deepest,Rod Stewart
7876,Star,Stealers Wheel
7877,Am I That Easy To Forget,Engelbert Humperdinck
7878,Cannonball,Breeders, The
7879,Fantasy,Earth, Wind & Fire
7880,Sunshine, Lollipops And Rainbows,Lesley Gore
7881,Anything I Want,Kevin Paige
7882,6,Underground,Sneaker Pimps
7883,A Boy Without A Girl,Frankie Avalon
7884,Hot Smoke & Sasafrass,Bubble Puppy, The
7885,You Can't Hide Beautiful,Aaron Lines
7886,Moving On Up,M People
7887,I Do (Live Version),J. Geils Band, The
7888,Summer's Gone,Paul Anka
7889,Fool,Elvis Presley
7890,Scandalous,Mis-teeq
7891,The End Is The Beginning Is The End,Smashing Pumpkins
7892,The Tracks Of My Tears,Miracles, The
7893,Baby That's Backatcha,Smokey Robinson
7894,Second Hand Love,Connie Francis
7895,I'm Just A Singer (In A Rock And Roll Band),Moody Blues, The
7896,Me And My Arrow,Nilsson
7897,Abilene,George Hamilton IV
7898,Super Bad (Part 1,& Part 2),James Brown
7899,China Grove,Doobie Brothers, The
7900,What You See Is What You Get,Brenda K. Starr
7901,Almost Like Being In Love,Michael Johnson
7902,Human Touch,Rick Springfield
7903,Fancy,Drake
7904,Girl,Paul Wall
7905,People Make The World Go Round,Stylistics, The
7906,Baby Let Me Take You (In My Arms),Detroit Emeralds
7907,Sweet Hitch-Hiker,Creedence Clearwater Revival
7908,Winner At A Losing Game,Rascal Flatts
7909,Don't Answer Me,Alan Parsons Project
7910,Basketball Jones Featuring Tyrone Shoelaces,Cheech & Chong
7911,Tobacco Road,Nashville Teens, The
7912,Mary Jane's Last Dance,Tom Petty and the Heartbreakers
7913,Little Things,Bobby Goldsboro
7914,If You Talk In Your Sleep,Elvis Presley
7915,Rico Suave,Gerardo
7916,Something In My Heart,Michel'le
7917,My List,Toby Keith
7918,Anymore,Teresa Brewer
7919,I Do What I Do,John Taylor
7920,Nasty Girl,Notorious B.I.G., The
7921,Baby Hold On,Grass Roots, The
7922,Look For A Star - Part 1,Garry Mills
7923,Anytime (I'll Be There),Paul Anka
7924,The Star Spangled Banner,Whitney Houston
7925,My Baby Daddy,B-Rock & The Bizz
7926,We Can Work It Out,Stevie Wonder
7927,Cool Love,Pablo Cruise
7928,Love's The Only House,Martina McBride
7929,You Shook Me All Night Long,AC/DC
7930,Mr. Melody,Natalie Cole
7931,Flavor Of The Weak,American Hi-Fi
7932,Jump Start,Natalie Cole
7933,Gotta Serve Somebody,Bob Dylan
7934,Running Up That Hill,Kate Bush
7935,The Language Of Love,Dan Fogelberg
7936,Take These Chains From My Heart,Ray Charles
7937,C'mon Marianne,Four Seasons, The
7938,I Wanna Be There,Blessid Union Of Souls
7939,500,Miles Away From Home,Bobby Bare
7940,Alley Oop,Dante and the Evergreens
7941,Rescue Me,Madonna
7942,Nobody But You,Dee Clark
7943,Blue Morning, Blue Day,Foreigner
7944,Caribbean,Mitchell Torok
7945,Will You Marry Me?,Paula Abdul
7946,Alright,Darius Rucker
7947,Harry Truman,Chicago
7948,What Kind Of Fool,Barbra Streisand
7949,Drink In My Hand,Eric Church
7950,I'm Gonna Knock On Your Door,Eddie Hodges
7951,Something Real (Inside Me/Inside You),Mr. Mister
7952,If You Gotta Make A Fool Of Somebody,James Ray
7953,How Come,D12
7954,Every Step Of The Way,John Waite
7955,My Fair Share,Seals and Crofts
7956,People Say,Dixie Cups, The
7957,Our Kind Of Love,Lady Antebellum
7958,I'm Goin' Down,Mary J. Blige
7959,I Waited Too Long,LaVern Baker
7960,When We Was Fab,George Harrison
7961,Listen People,Herman's Hermits
7962,I Know What I Like,Huey Lewis & The News
7963,Let's Turkey Trot,Little Eva
7964,Rings,Cymarron
7965,Little Green Apples,Roger Miller
7966,I Can Hear Music,Beach Boys, The
7967,You Are My Starship,Norman Connors
7968,Another Star,Stevie Wonder
7969,Don't Go Away Mad (Just Go Away),Mötley Crüe
7970,Never Gonna Let You Go,Faith Evans
7971,Encore,Eminem
7972,Drive,R.E.M.
7973,One Has My Name (The Other Has My Heart),Barry Young
7974,Years,Wayne Newton
7975,I Can't Stand The Rain,Ann Peebles
7976,Show Me How To Live,Audioslave
7977,Lose My Mind,Young Jeezy
7978,Twine Time,Alvin Cash
7979,I Wonder Why,Curtis Stigers
7980,634-5789,(Soulsville, USA),Wilson Pickett
7981,Another Dumb Blonde,Hoku
7982,Hitch Hike,Marvin Gaye
7983,Dance Across The Floor,Jimmy "Bo" Horne
7984,Boogie Child,Bee Gees
7985,Got Your Back,T.I.
7986,Sky's The Limit,Notorious B.I.G., The
7987,Someone To Love You,Ruff Endz
7988,Have A Little Mercy,4.0
7989,Hold On To My Love,Jimmy Ruffin
7990,Why,Donny Osmond
7991,Black Dog,Led Zeppelin
7992,Senorita,Justin Timberlake
7993,Rumbleseat,John Cougar Mellencamp
7994,Ready, Set, Don't Go,Billy Ray Cyrus
7995,My Baby Must Be A Magician,Marvelettes, The
7996,Stop To Love,Luther Vandross
7997,Battle Hymn Of The Republic,Andy Williams
7998,Eleanor Rigby,Ray Charles
7999,Like No Other Night,38,Special
8000,Save A Prayer,Duran Duran
8001,(Forever) Live And Die,Orchestral Manoeuvres In The Dark
8002,Space Oddity,David Bowie
8003,When I'm Back On My Feet Again,Michael Bolton
8004,Crazay,Jesse Johnson
8005,Have You Heard,Duprees, The
8006,We're Free,Beverly Bremers
8007,C'mon Everybody,Eddie Cochran
8008,Born To Roll,Masta Ace Incorporated
8009,When You Believe,Whitney Houston
8010,Tell Mama,Etta James
8011,Get Away,Bobby Brown
8012,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal
8013,Ain't That Just Like A Woman,Fats Domino
8014,Give It All You Got,Chuck Mangione
8015,I Like,Montell Jordan
8016,Beds Are Burning,Midnight Oil
8017,Successful,Drake
8018,Tell Me (What's Goin' On),Smilez & Southstar
8019,Torquay,Fireballs
8020,Look For A Star,Deane Hawley
8021,Remember Then,Earls, The
8022,Pamela,Toto
8023,A Life Of Illusion,Joe Walsh
8024,Heaven In Your Eyes,Loverboy
8025,Does Your Mother Know,ABBA
8026,Jessie,Joshua Kadison
8027,Somebody's Out There,Triumph
8028,Brighter Than The Sun,Colbie Caillat
8029,Walk The Dinosaur,Was (Not Was)
8030,What I Like About You,Michael Morales
8031,Just Fishin',Trace Adkins
8032,Are We Ourselves?,Fixx, The
8033,Cell Therapy,Goodie Mob
8034,Joy - Pt. I,Isaac Hayes
8035,Action,Freddy Cannon
8036,A Girl Like You,Young Rascals
8037,Wrapped Up In You,Garth Brooks
8038,With These Hands,Tom Jones
8039,Always In My Heart,Tevin Campbell
8040,Time After Time,Timmy T
8041,When The Night Comes,Joe Cocker
8042,Love And Emotion,Stevie B
8043,Early In The Morning,Vanity Fare
8044,So Sexy,Twista
8045,My Favorite Mistake,Sheryl Crow
8046,If We Make It Through December,Merle Haggard
8047,Sweet Surrender,John Denver
8048,Solitaire,Carpenters
8049,Love Is The Drug,Roxy Music
8050,Skin Tight,Ohio Players
8051,I Got A Line On You,Spirit
8052,Long Ago And Far Away,James Taylor
8053,Romancing The Stone,Eddy Grant
8054,Since You've Been Gone,Outfield, The
8055,The Lonely One,Duane Eddy
8056,I Swear,John Michael Montgomery
8057,River Deep-Mountain High,Supremes, The
8058,My Name Is Not Susan,Whitney Houston
8059,Ain't I,Yung L.A.
8060,Need To Belong,Jerry Butler
8061,Fairytale,Pointer Sisters
8062,Get Used To It,Roger Voudouris
8063,I Never Seen A Man Cry (aka I Seen A Man Die),Scarface
8064,Werewolves Of London,Warren Zevon
8065,Stanky Legg,GS Boyz
8066,Attitude Dancing,Carly Simon
8067,Stranger In Town,Toto
8068,Stuck In A Moment You Can't Get Out Of,U2
8069,Big Yellow Taxi,Neighborhood, The
8070,Positively 4th Street,Bob Dylan
8071,I'm On Fire,Dwight Twilley Band
8072,Beat's So Lonely,Charlie Sexton
8073,Online,Brad Paisley
8074,This Door Swings Both Ways,Herman's Hermits
8075,I Sold My Heart To The Junkman,Blue-Belles
8076,Today's The Day,America
8077,Be On You,Flo Rida
8078,Rubber Duckie,Ernie (Jim Henson)
8079,Jammin' Me,Tom Petty and the Heartbreakers
8080,Don't Take It So Hard,Paul Revere and the Raiders
8081,My Own Worst Enemy,Lit
8082,Walk On Water,Neil Diamond
8083,Sayin' Sorry (Don't Make It Right),Denise Lopez
8084,Out Of Sight,James Brown
8085,Time Of Your Life(Good Riddance),Green Day
8086,Ask The Lonely,Four Tops
8087,Deep Inside My Heart,Randy Meisner
8088,Don't Play That Song,Aretha Franklin
8089,I'm Alive,Electric Light Orchestra
8090,Choose,Color Me Badd
8091,Hard Luck Woman,KISS
8092,Please Don't Go,Boyz II Men
8093,Follow The Boys,Connie Francis
8094,Lonely Boy,Donny Osmond
8095,High Hopes,Frank Sinatra
8096,I Could Never Take The Place Of Your Man,Prince
8097,Sexy Girl,Glenn Frey
8098,Fly Me To The Moon - Bossa Nova,Joe Harnell
8099,Bongo Rock,Preston Epps
8100,My Girl,Suave'
8101,Slow And Sexy,Shabba Ranks
8102,Broadway,Goo Goo Dolls
8103,Hand In My Pocket,Alanis Morissette
8104,Until I Fall Away,Gin Blossoms, The
8105,Wouldn't It Be Nice,Beach Boys, The
8106,I Alone,Live
8107,Dirty Cash (Money Talks),Adventures Of Stevie V
8108,Slow Dancin' Don't Turn Me On,Addrisi Brothers, The
8109,Tramp,Otis and Carla
8110,Restless Heart,Peter Cetera
8111,Don't Say Goodbye,Paulina Rubio
8112,It's Only Love,Tommy James and the Shondells
8113,One For The Mockingbird,Cutting Crew
8114,Teddy,Connie Francis
8115,I'm Movin' On,Rascal Flatts
8116,The Boys Are Back In Town,Thin Lizzy
8117,MoneyS Too Tight (To Mention),Simply Red
8118,Save It For A Rainy Day,Stephen Bishop
8119,Dey Know,Shawty Lo
8120,Spaceman,Nilsson
8121,Start A Band,Brad Paisley
8122,Gotta Be,Jagged Edge
8123,Celebrity Skin,Hole
8124,She Thinks I Still Care,Elvis Presley
8125,Shake Your Rump To The Funk,Bar-Kays
8126,One Fine Morning,Lighthouse
8127,Long, Long Way From Home,Foreigner
8128,Fool To Cry,Rolling Stones, The
8129,Silent Morning,Noel
8130,I Saw Her Standing There,Beatles, The
8131,(You Don't Have To) Paint Me A Picture,Gary Lewis and the Playboys
8132,I Couldn't Say No,Robert Ellis Orrall
8133,I Can't Stop Dancing,Archie Bell & The Drells
8134,Glycerine,Bush
8135,This I Swear,Skyliners, The
8136,Making Love In The Rain,Herb Alpert
8137,Ice Cream Paint Job,Dorrough
8138,You Gets No Love,Faith Evans
8139,The Twist,Hank Ballard and the Midnighters
8140,Wish Someone Would Care,Irma Thomas
8141,Nothing Else Matters,Metallica
8142,Ruby Ann,Marty Robbins
8143,Do It Baby,Miracles, The
8144,(I'll Be With You In) Apple Blossom Time,Tab Hunter
8145,El Watusi,Ray Barretto
8146,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis
8147,Question,Lloyd Price
8148,Too Hot,Coolio
8149,Chained,Marvin Gaye
8150,Where Were You When I Was Falling In Love,Lobo
8151,Rappers' Ball,E-40
8152,Give Me Your Love,Barbara Mason
8153,All The Love In The World,Outfield, The
8154,Batman Theme,Neil Hefti
8155,Every Day,Rascal Flatts
8156,Miracle,Whitney Houston
8157,Reelin And Rocking (Live),Chuck Berry
8158,I'll Try Something New,Diana Ross and the Supremes
8159,New Romance (It's A Mystery),Spider
8160,Gemini Dream,Moody Blues, The
8161,(I Know) I'm Losing You,Rod Stewart
8162,Mustang Sally,Wilson Pickett
8163,Hold On,Triumph
8164,I'll Never Dance Again,Bobby Rydell
8165,Love Jones,Brighter Side Of Darkness
8166,Vienna Calling (The New '86,Edit),Falco
8167,Step By Step,Crests, The
8168,Lullaby Of Love,Frank Gari
8169,We're Gonna Make It,Little Milton
8170,I'm Happy That Love Has Found You,Jimmy Hall
8171,Cowboy Take Me Away,Dixie Chicks, The
8172,Secret Love,Billy Stewart
8173,Fall In Love With Me,Earth, Wind and Fire
8174,One Night Love Affair,Bryan Adams
8175,Blue,LeAnn Rimes
8176,Love Me Tender,Richard Chamberlain
8177,Tonight's The Night,Solomon Burke
8178,The Night Is Still Young,Billy Joel
8179,Girls Lie Too,Terri Clark
8180,King Tut,Steve Martin
8181,Do You Know The Way To San Jose,Dionne Warwick
8182,Some Things Are Better Left Unsaid,Daryl Hall & John Oates
8183,Try A Little Tenderness,Three Dog Night
8184,Stop Look Listen (To Your Heart),Stylistics, The
8185,Uninvited,Alanis Morissette
8186,All This Love,DeBarge
8187,Master Jack,Four Jacks and A Jill
8188,Ding-A-Ling,Bobby Rydell
8189,I Love You 1000,Times,Platters, The
8190,Take Care Of Your Homework,Johnnie Taylor
8191,Thanks For My Child,Cheryl 'Pepsii' Riley
8192,Strange I Know,Marvelettes, The
8193,Do Ya Wanna Get Funky With Me,Peter Brown
8194,The Bertha Butt Boogie-Part 1,Jimmy Castor
8195,Home,Phillip Phillips
8196,Beautiful Liar,Beyonce
8197,Leaning On The Lamp Post,Herman's Hermits
8198,Mighty Clouds Of Joy,B.J. Thomas
8199,Come See About Me,Jr. Walker and the All Stars
8200,Tequila Makes Her Clothes Fall Off,Joe Nichols
8201,Dreams,Van Halen
8202,Dream A Little Dream Of Me,Mama Cass
8203,I Saw God Today,George Strait
8204,Does Your Mama Know About Me,Bobby Taylor and the Vancouvers
8205,Leave It,Yes
8206,Lady,Whispers, The
8207,Juke Box Hero,Foreigner
8208,Caught Up In The Rapture,Anita Baker
8209,Maybe Tomorrow,Jackson 5, The
8210,Swing,Savage
8211,Back To You,Bryan Adams
8212,Man To Man,Gary Allan
8213,Come On Get Higher,Matt Nathanson
8214,We're Getting Careless With Our Love,Johnnie Taylor
8215,Love Come Down,Evelyn King
8216,Comedown,Bush
8217,4,In The Morning,Gwen Stefani
8218,Love Will Save The Day,Whitney Houston
8219,Pump Up The Volume,M/A/R/R/S
8220,Radioactive,Firm, The
8221,Big Bang Baby,Stone Temple Pilots
8222,FallinIn Love Souther, Hillman, Furay Band, The
8223,Does She Love That Man?,Breathe
8224,I Don't Want To Be A Hero,Johnny Hates Jazz
8225,The Children's Marching Song (Nick Nack Paddy Whack),Mitch Miller & His Orchestra
8226,Life Is A Rock (But The Radio Rolled Me),Reunion
8227,Starting Over Again,Dolly Parton
8228,I'm Coming Home,Stories
8229,The Three Bells (The Jimmy Brown Story),Dick Flood
8230,Blue Monday,Orgy
8231,Do You Like This,Rome
8232,Things I Should Have Said,Grass Roots, The
8233,853-5937,Squeeze
8234,Two Tickets To Paradise,Eddie Money
8235,We Were Meant To Be Lovers,Photoglo
8236,Supermodel (You Better Work),RuPaul
8237,Here It Goes Again,OK Go
8238,The Cowboy In Me,Tim McGraw
8239,Walk Away,Matt Monro
8240,Something To Be Proud Of,Montgomery Gentry
8241,Two Wrongs,Wyclef Jean
8242,Uh Huh,B2K
8243,Big Man In Town,4,Seasons, The
8244,Emergency,Kool & The Gang
8245,Gettin' Together,Tommy James and the Shondells
8246,It's Only Love,Bryan Adams
8247,New Song,Howard Jones
8248,Wish You Were Here,Mark Wills
8249,Everytime Tha Beat Drop,Monica
8250,But For The Grace Of God,Keith Urban
8251,Take Good Care Of My Baby,Bobby Vinton
8252,You Don't Know,Scarlett & Black
8253,Round Here,Counting Crows, The
8254,Hourglass,Squeeze
8255,I Should Be So Lucky,Kylie Minogue
8256,She Couldn't Change Me,Montgomery Gentry
8257,When I'm Gone,Brenda Holloway
8258,Why Wait,Rascal Flatts
8259,Everybody's Out Of Town,B.J. Thomas
8260,I Got You Babe,UB40
8261,(For God's Sake) Give More Power To The People,Chi-Lites, The
8262,Whoa!,Black Rob
8263,Dancin' Away With My Heart,Lady Antebellum
8264,Will You Love Me Tomorrow,Four Seasons, The
8265,Butterfly,Mariah Carey
8266,Floatin' On Your Love,Isley Brothers, The
8267,The Goonies 'R' Good Enough,Cyndi Lauper
8268,Sweet Seasons,Carole King
8269,Love,Lettermen, The
8270,In The Meantime,Spacehog
8271,We Gotta Get Out Of This Place,Animals, The
8272,That Was Then, This Is Now,Monkees, The
8273,Question,Moody Blues, The
8274,We No Speak Americano,Yolanda Be Cool
8275,I Got A Feelin',Billy Currington
8276,Love The One You're With,Isley Brothers, The
8277,Out Here On My Own,Irene Cara
8278,Settlin',Sugarland
8279,Aeroplane,Red Hot Chili Peppers
8280,I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself) (Part 1),James Brown
8281,Till Then,Classics, The
8282,Ever The Same,Rob Thomas
8283,Love Is Alright Tonite,Rick Springfield
8284,Why Me,Styx
8285,Tear The Roof Off The Sucker (Give Up The Funk),Parliament
8286,Call On Me,Bobby Bland
8287,You're Always On My Mind,SWV
8288,Penetration,Pyramids, The
8289,Don't Go Out Into The Rain (You're Going To Melt),Herman's Hermits
8290,Tumbling Dice,Rolling Stones, The
8291,What Am I Living For,Conway Twitty
8292,Got To Get You Off My Mind,Solomon Burke
8293,When You Wish Upon A Star,Dion and the Belmonts
8294,Splackavellie,Pressha
8295,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder
8296,Sugar On Sunday,Clique, The
8297,Hey Baby,Henry Lee Summer
